boxscore_id,date,team,opponent,team_name,opponent_name,team_score,opponent_score,margin,location,pace,completed,year
202410260MIN,"Sat, Oct 26, 2024",MIN,TOR,Minnesota Timberwolves,Toronto Raptors,,,,Home,,False,2025
202411010MIN,"Fri, Nov 1, 2024",MIN,DEN,Minnesota Timberwolves,Denver Nuggets,,,,Home,,False,2025
202411100MIN,"Sun, Nov 10, 2024",MIN,MIA,Minnesota Timberwolves,Miami Heat,,,,Home,,False,2025
202411150SAC,"Fri, Nov 15, 2024",SAC,MIN,Sacramento Kings,Minnesota Timberwolves,,,,Home,,False,2025
202411170MIN,"Sun, Nov 17, 2024",MIN,PHO,Minnesota Timberwolves,Phoenix Suns,,,,Home,,False,2025
202411210TOR,"Thu, Nov 21, 2024",TOR,MIN,Toronto Raptors,Minnesota Timberwolves,,,,Home,,False,2025
202411240BOS,"Sun, Nov 24, 2024",BOS,MIN,Boston Celtics,Minnesota Timberwolves,,,,Home,,False,2025
202411270MIN,"Wed, Nov 27, 2024",MIN,SAC,Minnesota Timberwolves,Sacramento Kings,,,,Home,,False,2025
202412020MIN,"Mon, Dec 2, 2024",MIN,LAL,Minnesota Timberwolves,Los Angeles Lakers,,,,Home,,False,2025
202412230ATL,"Mon, Dec 23, 2024",ATL,MIN,Atlanta Hawks,Minnesota Timberwolves,,,,Home,,False,2025
202501020MIN,"Thu, Jan 2, 2025",MIN,BOS,Minnesota Timberwolves,Boston Celtics,,,,Home,,False,2025
202501070NOP,"Tue, Jan 7, 2025",NOP,MIN,New Orleans Pelicans,Minnesota Timberwolves,,,,Home,,False,2025
202501090ORL,"Thu, Jan 9, 2025",ORL,MIN,Orlando Magic,Minnesota Timberwolves,,,,Home,,False,2025
202501180MIN,"Sat, Jan 18, 2025",MIN,CLE,Minnesota Timberwolves,Cleveland Cavaliers,,,,Home,,False,2025
202501250MIN,"Sat, Jan 25, 2025",MIN,DEN,Minnesota Timberwolves,Denver Nuggets,,,,Home,,False,2025
202501270MIN,"Mon, Jan 27, 2025",MIN,ATL,Minnesota Timberwolves,Atlanta Hawks,,,,Home,,False,2025
202501290PHO,"Wed, Jan 29, 2025",PHO,MIN,Phoenix Suns,Minnesota Timberwolves,,,,Home,,False,2025
202501300UTA,"Thu, Jan 30, 2025",UTA,MIN,Utah Jazz,Minnesota Timberwolves,,,,Home,,False,2025
202502030MIN,"Mon, Feb 3, 2025",MIN,SAC,Minnesota Timberwolves,Sacramento Kings,,,,Home,,False,2025
202502100CLE,"Mon, Feb 10, 2025",CLE,MIN,Cleveland Cavaliers,Minnesota Timberwolves,,,,Home,,False,2025
202502270LAL,"Thu, Feb 27, 2025",LAL,MIN,Los Angeles Lakers,Minnesota Timberwolves,,,,Home,,False,2025
202502280UTA,"Fri, Feb 28, 2025",UTA,MIN,Utah Jazz,Minnesota Timberwolves,,,,Home,,False,2025
202503020PHO,"Sun, Mar 2, 2025",PHO,MIN,Phoenix Suns,Minnesota Timberwolves,,,,Home,,False,2025
202503040MIN,"Tue, Mar 4, 2025",MIN,PHI,Minnesota Timberwolves,Philadelphia 76ers,,,,Home,,False,2025
202503070MIA,"Fri, Mar 7, 2025",MIA,MIN,Miami Heat,Minnesota Timberwolves,,,,Home,,False,2025
202503120DEN,"Wed, Mar 12, 2025",DEN,MIN,Denver Nuggets,Minnesota Timberwolves,,,,Home,,False,2025
202503140MIN,"Fri, Mar 14, 2025",MIN,ORL,Minnesota Timberwolves,Orlando Magic,,,,Home,,False,2025
202503160MIN,"Sun, Mar 16, 2025",MIN,UTA,Minnesota Timberwolves,Utah Jazz,,,,Home,,False,2025
202503190MIN,"Wed, Mar 19, 2025",MIN,NOP,Minnesota Timberwolves,New Orleans Pelicans,,,,Home,,False,2025
202503210MIN,"Fri, Mar 21, 2025",MIN,NOP,Minnesota Timberwolves,New Orleans Pelicans,,,,Home,,False,2025
202503280MIN,"Fri, Mar 28, 2025",MIN,PHO,Minnesota Timberwolves,Phoenix Suns,,,,Home,,False,2025
202504010DEN,"Tue, Apr 1, 2025",DEN,MIN,Denver Nuggets,Minnesota Timberwolves,,,,Home,,False,2025
202504030BRK,"Thu, Apr 3, 2025",BRK,MIN,Brooklyn Nets,Minnesota Timberwolves,,,,Home,,False,2025
202504050PHI,"Sat, Apr 5, 2025",PHI,MIN,Philadelphia 76ers,Minnesota Timberwolves,,,,Home,,False,2025
202504110MIN,"Fri, Apr 11, 2025",MIN,BRK,Minnesota Timberwolves,Brooklyn Nets,,,,Home,,False,2025
202504130MIN,"Sun, Apr 13, 2025",MIN,UTA,Minnesota Timberwolves,Utah Jazz,,,,Home,,False,2025
202410250TOR,"Fri, Oct 25, 2024",TOR,PHI,Toronto Raptors,Philadelphia 76ers,,,,Home,,False,2025
202411040PHO,"Mon, Nov 4, 2024",PHO,PHI,Phoenix Suns,Philadelphia 76ers,,,,Home,,False,2025
202411080LAL,"Fri, Nov 8, 2024",LAL,PHI,Los Angeles Lakers,Philadelphia 76ers,,,,Home,,False,2025
202411130PHI,"Wed, Nov 13, 2024",PHI,CLE,Philadelphia 76ers,Cleveland Cavaliers,,,,Home,,False,2025
202411150ORL,"Fri, Nov 15, 2024",ORL,PHI,Orlando Magic,Philadelphia 76ers,,,,Home,,False,2025
202411180MIA,"Mon, Nov 18, 2024",MIA,PHI,Miami Heat,Philadelphia 76ers,,,,Home,,False,2025
202411220PHI,"Fri, Nov 22, 2024",PHI,BRK,Philadelphia 76ers,Brooklyn Nets,,,,Home,,False,2025
202412040PHI,"Wed, Dec 4, 2024",PHI,ORL,Philadelphia 76ers,Orlando Magic,,,,Home,,False,2025
202412060PHI,"Fri, Dec 6, 2024",PHI,ORL,Philadelphia 76ers,Orlando Magic,,,,Home,,False,2025
202412210CLE,"Sat, Dec 21, 2024",CLE,PHI,Cleveland Cavaliers,Philadelphia 76ers,,,,Home,,False,2025
202412250BOS,"Wed, Dec 25, 2024",BOS,PHI,Boston Celtics,Philadelphia 76ers,,,,Home,,False,2025
202412280UTA,"Sat, Dec 28, 2024",UTA,PHI,Utah Jazz,Philadelphia 76ers,,,,Home,,False,2025
202501010SAC,"Wed, Jan 1, 2025",SAC,PHI,Sacramento Kings,Philadelphia 76ers,,,,Home,,False,2025
202501040BRK,"Sat, Jan 4, 2025",BRK,PHI,Brooklyn Nets,Philadelphia 76ers,,,,Home,,False,2025
202501060PHI,"Mon, Jan 6, 2025",PHI,PHO,Philadelphia 76ers,Phoenix Suns,,,,Home,,False,2025
202501100PHI,"Fri, Jan 10, 2025",PHI,NOP,Philadelphia 76ers,New Orleans Pelicans,,,,Home,,False,2025
202501120ORL,"Sun, Jan 12, 2025",ORL,PHI,Orlando Magic,Philadelphia 76ers,,,,Home,,False,2025
202501210DEN,"Tue, Jan 21, 2025",DEN,PHI,Denver Nuggets,Philadelphia 76ers,,,,Home,,False,2025
202501240PHI,"Fri, Jan 24, 2025",PHI,CLE,Philadelphia 76ers,Cleveland Cavaliers,,,,Home,,False,2025
202501280PHI,"Tue, Jan 28, 2025",PHI,LAL,Philadelphia 76ers,Los Angeles Lakers,,,,Home,,False,2025
202501290PHI,"Wed, Jan 29, 2025",PHI,SAC,Philadelphia 76ers,Sacramento Kings,,,,Home,,False,2025
202501310PHI,"Fri, Jan 31, 2025",PHI,DEN,Philadelphia 76ers,Denver Nuggets,,,,Home,,False,2025
202502020PHI,"Sun, Feb 2, 2025",PHI,BOS,Philadelphia 76ers,Boston Celtics,,,,Home,,False,2025
202502050PHI,"Wed, Feb 5, 2025",PHI,MIA,Philadelphia 76ers,Miami Heat,,,,Home,,False,2025
202502110PHI,"Tue, Feb 11, 2025",PHI,TOR,Philadelphia 76ers,Toronto Raptors,,,,Home,,False,2025
202502120BRK,"Wed, Feb 12, 2025",BRK,PHI,Brooklyn Nets,Philadelphia 76ers,,,,Home,,False,2025
202502200PHI,"Thu, Feb 20, 2025",PHI,BOS,Philadelphia 76ers,Boston Celtics,,,,Home,,False,2025
202502220PHI,"Sat, Feb 22, 2025",PHI,BRK,Philadelphia 76ers,Brooklyn Nets,,,,Home,,False,2025
202503060BOS,"Thu, Mar 6, 2025",BOS,PHI,Boston Celtics,Philadelphia 76ers,,,,Home,,False,2025
202503090PHI,"Sun, Mar 9, 2025",PHI,UTA,Philadelphia 76ers,Utah Jazz,,,,Home,,False,2025
202503100ATL,"Mon, Mar 10, 2025",ATL,PHI,Atlanta Hawks,Philadelphia 76ers,,,,Home,,False,2025
202503120TOR,"Wed, Mar 12, 2025",TOR,PHI,Toronto Raptors,Philadelphia 76ers,,,,Home,,False,2025
202503230ATL,"Sun, Mar 23, 2025",ATL,PHI,Atlanta Hawks,Philadelphia 76ers,,,,Home,,False,2025
202503240NOP,"Mon, Mar 24, 2025",NOP,PHI,New Orleans Pelicans,Philadelphia 76ers,,,,Home,,False,2025
202503290PHI,"Sat, Mar 29, 2025",PHI,MIA,Philadelphia 76ers,Miami Heat,,,,Home,,False,2025
202503300PHI,"Sun, Mar 30, 2025",PHI,TOR,Philadelphia 76ers,Toronto Raptors,,,,Home,,False,2025
202504070MIA,"Mon, Apr 7, 2025",MIA,PHI,Miami Heat,Philadelphia 76ers,,,,Home,,False,2025
202504110PHI,"Fri, Apr 11, 2025",PHI,ATL,Philadelphia 76ers,Atlanta Hawks,,,,Home,,False,2025
202410260LAL,"Sat, Oct 26, 2024",LAL,SAC,Los Angeles Lakers,Sacramento Kings,,,,Home,,False,2025
202410290UTA,"Tue, Oct 29, 2024",UTA,SAC,Utah Jazz,Sacramento Kings,,,,Home,,False,2025
202411010ATL,"Fri, Nov 1, 2024",ATL,SAC,Atlanta Hawks,Sacramento Kings,,,,Home,,False,2025
202411020TOR,"Sat, Nov 2, 2024",TOR,SAC,Toronto Raptors,Sacramento Kings,,,,Home,,False,2025
202411040MIA,"Mon, Nov 4, 2024",MIA,SAC,Miami Heat,Sacramento Kings,,,,Home,,False,2025
202411060SAC,"Wed, Nov 6, 2024",SAC,TOR,Sacramento Kings,Toronto Raptors,,,,Home,,False,2025
202411100PHO,"Sun, Nov 10, 2024",PHO,SAC,Phoenix Suns,Sacramento Kings,,,,Home,,False,2025
202411130SAC,"Wed, Nov 13, 2024",SAC,PHO,Sacramento Kings,Phoenix Suns,,,,Home,,False,2025
202411160SAC,"Sat, Nov 16, 2024",SAC,UTA,Sacramento Kings,Utah Jazz,,,,Home,,False,2025
202411180SAC,"Mon, Nov 18, 2024",SAC,ATL,Sacramento Kings,Atlanta Hawks,,,,Home,,False,2025
202411240SAC,"Sun, Nov 24, 2024",SAC,BRK,Sacramento Kings,Brooklyn Nets,,,,Home,,False,2025
202412080SAC,"Sun, Dec 8, 2024",SAC,UTA,Sacramento Kings,Utah Jazz,,,,Home,,False,2025
202412190SAC,"Thu, Dec 19, 2024",SAC,LAL,Sacramento Kings,Los Angeles Lakers,,,,Home,,False,2025
202412210SAC,"Sat, Dec 21, 2024",SAC,LAL,Sacramento Kings,Los Angeles Lakers,,,,Home,,False,2025
202412280LAL,"Sat, Dec 28, 2024",LAL,SAC,Los Angeles Lakers,Sacramento Kings,,,,Home,,False,2025
202501060SAC,"Mon, Jan 6, 2025",SAC,MIA,Sacramento Kings,Miami Heat,,,,Home,,False,2025
202501100BOS,"Fri, Jan 10, 2025",BOS,SAC,Boston Celtics,Sacramento Kings,,,,Home,,False,2025
202501230DEN,"Thu, Jan 23, 2025",DEN,SAC,Denver Nuggets,Sacramento Kings,,,,Home,,False,2025
202501270BRK,"Mon, Jan 27, 2025",BRK,SAC,Brooklyn Nets,Sacramento Kings,,,,Home,,False,2025
202502050SAC,"Wed, Feb 5, 2025",SAC,ORL,Sacramento Kings,Orlando Magic,,,,Home,,False,2025
202502080SAC,"Sat, Feb 8, 2025",SAC,NOP,Sacramento Kings,New Orleans Pelicans,,,,Home,,False,2025
202502120NOP,"Wed, Feb 12, 2025",NOP,SAC,New Orleans Pelicans,Sacramento Kings,,,,Home,,False,2025
202502130NOP,"Thu, Feb 13, 2025",NOP,SAC,New Orleans Pelicans,Sacramento Kings,,,,Home,,False,2025
202502260UTA,"Wed, Feb 26, 2025",UTA,SAC,Utah Jazz,Sacramento Kings,,,,Home,,False,2025
202503050DEN,"Wed, Mar 5, 2025",DEN,SAC,Denver Nuggets,Sacramento Kings,,,,Home,,False,2025
202503140PHO,"Fri, Mar 14, 2025",PHO,SAC,Phoenix Suns,Sacramento Kings,,,,Home,,False,2025
202503190SAC,"Wed, Mar 19, 2025",SAC,CLE,Sacramento Kings,Cleveland Cavaliers,,,,Home,,False,2025
202503240SAC,"Mon, Mar 24, 2025",SAC,BOS,Sacramento Kings,Boston Celtics,,,,Home,,False,2025
202503290ORL,"Sat, Mar 29, 2025",ORL,SAC,Orlando Magic,Sacramento Kings,,,,Home,,False,2025
202504060CLE,"Sun, Apr 6, 2025",CLE,SAC,Cleveland Cavaliers,Sacramento Kings,,,,Home,,False,2025
202504090SAC,"Wed, Apr 9, 2025",SAC,DEN,Sacramento Kings,Denver Nuggets,,,,Home,,False,2025
202504130SAC,"Sun, Apr 13, 2025",SAC,PHO,Sacramento Kings,Phoenix Suns,,,,Home,,False,2025
202411030NOP,"Sun, Nov 3, 2024",NOP,ATL,New Orleans Pelicans,Atlanta Hawks,,,,Home,,False,2025
202411060NOP,"Wed, Nov 6, 2024",NOP,CLE,New Orleans Pelicans,Cleveland Cavaliers,,,,Home,,False,2025
202411080ORL,"Fri, Nov 8, 2024",ORL,NOP,Orlando Magic,New Orleans Pelicans,,,,Home,,False,2025
202411110NOP,"Mon, Nov 11, 2024",NOP,BRK,New Orleans Pelicans,Brooklyn Nets,,,,Home,,False,2025
202411150NOP,"Fri, Nov 15, 2024",NOP,DEN,New Orleans Pelicans,Denver Nuggets,,,,Home,,False,2025
202411160NOP,"Sat, Nov 16, 2024",NOP,LAL,New Orleans Pelicans,Los Angeles Lakers,,,,Home,,False,2025
202411200CLE,"Wed, Nov 20, 2024",CLE,NOP,Cleveland Cavaliers,New Orleans Pelicans,,,,Home,,False,2025
202411270NOP,"Wed, Nov 27, 2024",NOP,TOR,New Orleans Pelicans,Toronto Raptors,,,,Home,,False,2025
202412020ATL,"Mon, Dec 2, 2024",ATL,NOP,Atlanta Hawks,New Orleans Pelicans,,,,Home,,False,2025
202412050NOP,"Thu, Dec 5, 2024",NOP,PHO,New Orleans Pelicans,Phoenix Suns,,,,Home,,False,2025
202412220NOP,"Sun, Dec 22, 2024",NOP,DEN,New Orleans Pelicans,Denver Nuggets,,,,Home,,False,2025
202501010MIA,"Wed, Jan 1, 2025",MIA,NOP,Miami Heat,New Orleans Pelicans,,,,Home,,False,2025
202501120BOS,"Sun, Jan 12, 2025",BOS,NOP,Boston Celtics,New Orleans Pelicans,,,,Home,,False,2025
202501170NOP,"Fri, Jan 17, 2025",NOP,UTA,New Orleans Pelicans,Utah Jazz,,,,Home,,False,2025
202501200NOP,"Mon, Jan 20, 2025",NOP,UTA,New Orleans Pelicans,Utah Jazz,,,,Home,,False,2025
202501270TOR,"Mon, Jan 27, 2025",TOR,NOP,Toronto Raptors,New Orleans Pelicans,,,,Home,,False,2025
202501310NOP,"Fri, Jan 31, 2025",NOP,BOS,New Orleans Pelicans,Boston Celtics,,,,Home,,False,2025
202502030DEN,"Mon, Feb 3, 2025",DEN,NOP,Denver Nuggets,New Orleans Pelicans,,,,Home,,False,2025
202502050DEN,"Wed, Feb 5, 2025",DEN,NOP,Denver Nuggets,New Orleans Pelicans,,,,Home,,False,2025
202502270PHO,"Thu, Feb 27, 2025",PHO,NOP,Phoenix Suns,New Orleans Pelicans,,,,Home,,False,2025
202502280PHO,"Fri, Feb 28, 2025",PHO,NOP,Phoenix Suns,New Orleans Pelicans,,,,Home,,False,2025
202503020UTA,"Sun, Mar 2, 2025",UTA,NOP,Utah Jazz,New Orleans Pelicans,,,,Home,,False,2025
202503040LAL,"Tue, Mar 4, 2025",LAL,NOP,Los Angeles Lakers,New Orleans Pelicans,,,,Home,,False,2025
202504040LAL,"Fri, Apr 4, 2025",LAL,NOP,Los Angeles Lakers,New Orleans Pelicans,,,,Home,,False,2025
202504060NOP,"Sun, Apr 6, 2025",NOP,ORL,New Orleans Pelicans,Orlando Magic,,,,Home,,False,2025
202504080BRK,"Tue, Apr 8, 2025",BRK,NOP,Brooklyn Nets,New Orleans Pelicans,,,,Home,,False,2025
202504110NOP,"Fri, Apr 11, 2025",NOP,MIA,New Orleans Pelicans,Miami Heat,,,,Home,,False,2025
202410230TOR,"Wed, Oct 23, 2024",TOR,CLE,Toronto Raptors,Cleveland Cavaliers,,,,Home,,False,2025
202410280TOR,"Mon, Oct 28, 2024",TOR,DEN,Toronto Raptors,Denver Nuggets,,,,Home,,False,2025
202411010TOR,"Fri, Nov 1, 2024",TOR,LAL,Toronto Raptors,Los Angeles Lakers,,,,Home,,False,2025
202411040DEN,"Mon, Nov 4, 2024",DEN,TOR,Denver Nuggets,Toronto Raptors,,,,Home,,False,2025
202411100LAL,"Sun, Nov 10, 2024",LAL,TOR,Los Angeles Lakers,Toronto Raptors,,,,Home,,False,2025
202411160BOS,"Sat, Nov 16, 2024",BOS,TOR,Boston Celtics,Toronto Raptors,,,,Home,,False,2025
202411240CLE,"Sun, Nov 24, 2024",CLE,TOR,Cleveland Cavaliers,Toronto Raptors,,,,Home,,False,2025
202411290MIA,"Fri, Nov 29, 2024",MIA,TOR,Miami Heat,Toronto Raptors,,,,Home,,False,2025
202412010TOR,"Sun, Dec 1, 2024",TOR,MIA,Toronto Raptors,Miami Heat,,,,Home,,False,2025
202412190TOR,"Thu, Dec 19, 2024",TOR,BRK,Toronto Raptors,Brooklyn Nets,,,,Home,,False,2025
202412290TOR,"Sun, Dec 29, 2024",TOR,ATL,Toronto Raptors,Atlanta Hawks,,,,Home,,False,2025
202412310BOS,"Tue, Dec 31, 2024",BOS,TOR,Boston Celtics,Toronto Raptors,,,,Home,,False,2025
202501010TOR,"Wed, Jan 1, 2025",TOR,BRK,Toronto Raptors,Brooklyn Nets,,,,Home,,False,2025
202501030TOR,"Fri, Jan 3, 2025",TOR,ORL,Toronto Raptors,Orlando Magic,,,,Home,,False,2025
202501090CLE,"Thu, Jan 9, 2025",CLE,TOR,Cleveland Cavaliers,Toronto Raptors,,,,Home,,False,2025
202501150TOR,"Wed, Jan 15, 2025",TOR,BOS,Toronto Raptors,Boston Celtics,,,,Home,,False,2025
202501210TOR,"Tue, Jan 21, 2025",TOR,ORL,Toronto Raptors,Orlando Magic,,,,Home,,False,2025
202501230ATL,"Thu, Jan 23, 2025",ATL,TOR,Atlanta Hawks,Toronto Raptors,,,,Home,,False,2025
202501250ATL,"Sat, Jan 25, 2025",ATL,TOR,Atlanta Hawks,Toronto Raptors,,,,Home,,False,2025
202502120TOR,"Wed, Feb 12, 2025",TOR,CLE,Toronto Raptors,Cleveland Cavaliers,,,,Home,,False,2025
202502210TOR,"Fri, Feb 21, 2025",TOR,MIA,Toronto Raptors,Miami Heat,,,,Home,,False,2025
202502230TOR,"Sun, Feb 23, 2025",TOR,PHO,Toronto Raptors,Phoenix Suns,,,,Home,,False,2025
202502250TOR,"Tue, Feb 25, 2025",TOR,BOS,Toronto Raptors,Boston Celtics,,,,Home,,False,2025
202503020ORL,"Sun, Mar 2, 2025",ORL,TOR,Orlando Magic,Toronto Raptors,,,,Home,,False,2025
202503040ORL,"Tue, Mar 4, 2025",ORL,TOR,Orlando Magic,Toronto Raptors,,,,Home,,False,2025
202503070TOR,"Fri, Mar 7, 2025",TOR,UTA,Toronto Raptors,Utah Jazz,,,,Home,,False,2025
202503140UTA,"Fri, Mar 14, 2025",UTA,TOR,Utah Jazz,Toronto Raptors,,,,Home,,False,2025
202503170PHO,"Mon, Mar 17, 2025",PHO,TOR,Phoenix Suns,Toronto Raptors,,,,Home,,False,2025
202503260BRK,"Wed, Mar 26, 2025",BRK,TOR,Brooklyn Nets,Toronto Raptors,,,,Home,,False,2025
202504060BRK,"Sun, Apr 6, 2025",BRK,TOR,Brooklyn Nets,Toronto Raptors,,,,Home,,False,2025
202410230MIA,"Wed, Oct 23, 2024",MIA,ORL,Miami Heat,Orlando Magic,,,,Home,,False,2025
202411060PHO,"Wed, Nov 6, 2024",PHO,MIA,Phoenix Suns,Miami Heat,,,,Home,,False,2025
202411080DEN,"Fri, Nov 8, 2024",DEN,MIA,Denver Nuggets,Miami Heat,,,,Home,,False,2025
202412020BOS,"Mon, Dec 2, 2024",BOS,MIA,Boston Celtics,Miami Heat,,,,Home,,False,2025
202412040MIA,"Wed, Dec 4, 2024",MIA,LAL,Miami Heat,Los Angeles Lakers,,,,Home,,False,2025
202412070MIA,"Sat, Dec 7, 2024",MIA,PHO,Miami Heat,Phoenix Suns,,,,Home,,False,2025
202412080MIA,"Sun, Dec 8, 2024",MIA,CLE,Miami Heat,Cleveland Cavaliers,,,,Home,,False,2025
202412210ORL,"Sat, Dec 21, 2024",ORL,MIA,Orlando Magic,Miami Heat,,,,Home,,False,2025
202412230MIA,"Mon, Dec 23, 2024",MIA,BRK,Miami Heat,Brooklyn Nets,,,,Home,,False,2025
202412260ORL,"Thu, Dec 26, 2024",ORL,MIA,Orlando Magic,Miami Heat,,,,Home,,False,2025
202412280ATL,"Sat, Dec 28, 2024",ATL,MIA,Atlanta Hawks,Miami Heat,,,,Home,,False,2025
202501040MIA,"Sat, Jan 4, 2025",MIA,UTA,Miami Heat,Utah Jazz,,,,Home,,False,2025
202501090UTA,"Thu, Jan 9, 2025",UTA,MIA,Utah Jazz,Miami Heat,,,,Home,,False,2025
202501150LAL,"Wed, Jan 15, 2025",LAL,MIA,Los Angeles Lakers,Miami Heat,,,,Home,,False,2025
202501170MIA,"Fri, Jan 17, 2025",MIA,DEN,Miami Heat,Denver Nuggets,,,,Home,,False,2025
202501250BRK,"Sat, Jan 25, 2025",BRK,MIA,Brooklyn Nets,Miami Heat,,,,Home,,False,2025
202501270MIA,"Mon, Jan 27, 2025",MIA,ORL,Miami Heat,Orlando Magic,,,,Home,,False,2025
202501290MIA,"Wed, Jan 29, 2025",MIA,CLE,Miami Heat,Cleveland Cavaliers,,,,Home,,False,2025
202502070BRK,"Fri, Feb 7, 2025",BRK,MIA,Brooklyn Nets,Miami Heat,,,,Home,,False,2025
202502100MIA,"Mon, Feb 10, 2025",MIA,BOS,Miami Heat,Boston Celtics,,,,Home,,False,2025
202502240ATL,"Mon, Feb 24, 2025",ATL,MIA,Atlanta Hawks,Miami Heat,,,,Home,,False,2025
202502260MIA,"Wed, Feb 26, 2025",MIA,ATL,Miami Heat,Atlanta Hawks,,,,Home,,False,2025
202503050CLE,"Wed, Mar 5, 2025",CLE,MIA,Cleveland Cavaliers,Miami Heat,,,,Home,,False,2025
202503140MIA,"Fri, Mar 14, 2025",MIA,BOS,Miami Heat,Boston Celtics,,,,Home,,False,2025
202503270MIA,"Thu, Mar 27, 2025",MIA,ATL,Miami Heat,Atlanta Hawks,,,,Home,,False,2025
202504020BOS,"Wed, Apr 2, 2025",BOS,MIA,Boston Celtics,Miami Heat,,,,Home,,False,2025
202411040ATL,"Mon, Nov 4, 2024",ATL,BOS,Atlanta Hawks,Boston Celtics,,,,Home,,False,2025
202411080BOS,"Fri, Nov 8, 2024",BOS,BRK,Boston Celtics,Brooklyn Nets,,,,Home,,False,2025
202411120BOS,"Tue, Nov 12, 2024",BOS,ATL,Boston Celtics,Atlanta Hawks,,,,Home,,False,2025
202411130BRK,"Wed, Nov 13, 2024",BRK,BOS,Brooklyn Nets,Boston Celtics,,,,Home,,False,2025
202411190BOS,"Tue, Nov 19, 2024",BOS,CLE,Boston Celtics,Cleveland Cavaliers,,,,Home,,False,2025
202412010CLE,"Sun, Dec 1, 2024",CLE,BOS,Cleveland Cavaliers,Boston Celtics,,,,Home,,False,2025
202412230ORL,"Mon, Dec 23, 2024",ORL,BOS,Orlando Magic,Boston Celtics,,,,Home,,False,2025
202501070DEN,"Tue, Jan 7, 2025",DEN,BOS,Denver Nuggets,Boston Celtics,,,,Home,,False,2025
202501170BOS,"Fri, Jan 17, 2025",BOS,ORL,Boston Celtics,Orlando Magic,,,,Home,,False,2025
202501180BOS,"Sat, Jan 18, 2025",BOS,ATL,Boston Celtics,Atlanta Hawks,,,,Home,,False,2025
202501230LAL,"Thu, Jan 23, 2025",LAL,BOS,Los Angeles Lakers,Boston Celtics,,,,Home,,False,2025
202502040CLE,"Tue, Feb 4, 2025",CLE,BOS,Cleveland Cavaliers,Boston Celtics,,,,Home,,False,2025
202502280BOS,"Fri, Feb 28, 2025",BOS,CLE,Boston Celtics,Cleveland Cavaliers,,,,Home,,False,2025
202503020BOS,"Sun, Mar 2, 2025",BOS,DEN,Boston Celtics,Denver Nuggets,,,,Home,,False,2025
202503080BOS,"Sat, Mar 8, 2025",BOS,LAL,Boston Celtics,Los Angeles Lakers,,,,Home,,False,2025
202503100BOS,"Mon, Mar 10, 2025",BOS,UTA,Boston Celtics,Utah Jazz,,,,Home,,False,2025
202503150BRK,"Sat, Mar 15, 2025",BRK,BOS,Brooklyn Nets,Boston Celtics,,,,Home,,False,2025
202503180BOS,"Tue, Mar 18, 2025",BOS,BRK,Boston Celtics,Brooklyn Nets,,,,Home,,False,2025
202503210UTA,"Fri, Mar 21, 2025",UTA,BOS,Utah Jazz,Boston Celtics,,,,Home,,False,2025
202503260PHO,"Wed, Mar 26, 2025",PHO,BOS,Phoenix Suns,Boston Celtics,,,,Home,,False,2025
202504040BOS,"Fri, Apr 4, 2025",BOS,PHO,Boston Celtics,Phoenix Suns,,,,Home,,False,2025
202504090ORL,"Wed, Apr 9, 2025",ORL,BOS,Orlando Magic,Boston Celtics,,,,Home,,False,2025
202410250LAL,"Fri, Oct 25, 2024",LAL,PHO,Los Angeles Lakers,Phoenix Suns,,,,Home,,False,2025
202410280PHO,"Mon, Oct 28, 2024",PHO,LAL,Phoenix Suns,Los Angeles Lakers,,,,Home,,False,2025
202410300CLE,"Wed, Oct 30, 2024",CLE,LAL,Cleveland Cavaliers,Los Angeles Lakers,,,,Home,,False,2025
202411190LAL,"Tue, Nov 19, 2024",LAL,UTA,Los Angeles Lakers,Utah Jazz,,,,Home,,False,2025
202411210LAL,"Thu, Nov 21, 2024",LAL,ORL,Los Angeles Lakers,Orlando Magic,,,,Home,,False,2025
202411230LAL,"Sat, Nov 23, 2024",LAL,DEN,Los Angeles Lakers,Denver Nuggets,,,,Home,,False,2025
202411260PHO,"Tue, Nov 26, 2024",PHO,LAL,Phoenix Suns,Los Angeles Lakers,,,,Home,,False,2025
202412010UTA,"Sun, Dec 1, 2024",UTA,LAL,Utah Jazz,Los Angeles Lakers,,,,Home,,False,2025
202412060ATL,"Fri, Dec 6, 2024",ATL,LAL,Atlanta Hawks,Los Angeles Lakers,,,,Home,,False,2025
202412310LAL,"Tue, Dec 31, 2024",LAL,CLE,Los Angeles Lakers,Cleveland Cavaliers,,,,Home,,False,2025
202501030LAL,"Fri, Jan 3, 2025",LAL,ATL,Los Angeles Lakers,Atlanta Hawks,,,,Home,,False,2025
202501170LAL,"Fri, Jan 17, 2025",LAL,BRK,Los Angeles Lakers,Brooklyn Nets,,,,Home,,False,2025
202502110LAL,"Tue, Feb 11, 2025",LAL,UTA,Los Angeles Lakers,Utah Jazz,,,,Home,,False,2025
202502120UTA,"Wed, Feb 12, 2025",UTA,LAL,Utah Jazz,Los Angeles Lakers,,,,Home,,False,2025
202502220DEN,"Sat, Feb 22, 2025",DEN,LAL,Denver Nuggets,Los Angeles Lakers,,,,Home,,False,2025
202503100BRK,"Mon, Mar 10, 2025",BRK,LAL,Brooklyn Nets,Los Angeles Lakers,,,,Home,,False,2025
